MODEL,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,CO2_EMISSIONS
1996,GMC,K1500 SIERRA 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.8,375
1996,GMC,K1500 SUBURBAN 4X4,SUV,5.7,8,A4,X,18.8,370
1996,GMC,K1500 YUKON 4X4,SUV,5.7,8,A4,X,17.6,354
1996,GMC,S15 JIMMY,SUV,4.3,6,M5,X,14.4,283
1996,GMC,S15 JIMMY,SUV,4.3,6,A4,X,14.6,294
1996,GMC,S15 JIMMY 4X4,SUV,4.3,6,A4,X,14.6,292
1996,GMC,S15 JIMMY AWD,SUV,4.3,6,A4,X,14.7,294
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,M5,X,10.7,209
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,A4,X,11.9,235
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,M5,X,13.6,262
1996,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,A4,X,11.6,237
1996,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.4,283
1996,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.6,292
1996,GMC,SAFARI CARGO,VAN - CARGO,4.3,6,A4,X,14.6,294
1996,GMC,SAFARI CARGO AWD,VAN - CARGO,4.3,6,A4,X,14.7,294
1996,GMC,SAFARI PASSENGER,VAN - PASSENGER,4.3,6,A4,X,14.6,294
1996,GMC,SAFARI PASSENGER AWD,VAN - PASSENGER,4.3,6,A4,X,15.3,310
1996,HONDA,ACCORD,COMPACT,2.2,4,A4,X,10.3,205
1996,HONDA,ACCORD,COMPACT,2.2,4,M5,X,9.3,186
1996,HONDA,ACCORD EX-R,COMPACT,2.2,4,A4,X,10.3,207
1996,HONDA,ACCORD EX-R,COMPACT,2.2,4,M5,X,9.6,193
1996,HONDA,ACCORD V6,COMPACT,2.7,6,A4,X,12.5,248
1996,HONDA,CIVIC,SUBCOMPACT,1.6,4,A4,X,8,159
1996,HONDA,CIVIC,SUBCOMPACT,1.6,4,M5,X,7.6,156
1996,HONDA,CIVIC Si,SUBCOMPACT,1.6,4,A4,X,8.9,177
1996,HONDA,CIVIC Si,SUBCOMPACT,1.6,4,M5,X,7.8,161
1996,HONDA,DEL SOL,TWO-SEATER,1.6,4,A4,X,8,159
1996,HONDA,DEL SOL,TWO-SEATER,1.6,4,M5,X,7.6,156
1996,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,A4,X,8.9,177
1996,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,M5,X,7.8,161
1996,HONDA,DEL SOL VTEC,TWO-SEATER,1.6,4,M5,Z,9.3,191
1996,HONDA,PRELUDE,SUBCOMPACT,2.2,4,A4,X,10.7,218
1996,HONDA,PRELUDE,SUBCOMPACT,2.2,4,M5,X,9.9,205
1996,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,A4,Z,11.1,225
1996,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,M5,Z,10.5,216
1996,HONDA,PRELUDE SR-V,SUBCOMPACT,2.2,4,M5,Z,10.7,223
1996,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,8.7,172
1996,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,8.3,166
1996,HYUNDAI,ACCENT SEDAN,COMPACT,1.5,4,A4,X,9.1,182
1996,HYUNDAI,ACCENT SEDAN,COMPACT,1.5,4,M5,X,8.6,172
1996,HYUNDAI,ACCENT SPORTY,COMPACT,1.5,4,A4,X,9.3,184
1996,HYUNDAI,ACCENT SPORTY,COMPACT,1.5,4,M5,X,8.8,175
1996,INFINITI,G20,COMPACT,2,4,A4,X,10.6,212
1996,INFINITI,G20,COMPACT,2,4,M5,X,9.9,196
1996,INFINITI,I30,MID-SIZE,3,6,A4,X,11.5,228
1996,INFINITI,J30,SUBCOMPACT,3,6,A4,Z,12.9,258
1996,INFINITI,Q45,MID-SIZE,4.5,8,A4,Z,13.9,278
1996,ISUZU,RODEO 4X4,SUV,3.2,6,M5,X,15.9,324
1996,ISUZU,RODEO 4X4,SUV,3.2,6,A4,X,16.5,336
1996,ISUZU,TROOPER 4X4,SUV,3.2,6,M5,X,15.9,324
1996,ISUZU,TROOPER 4X4,SUV,3.2,6,A4,X,16.5,336
1996,JAGUAR,VANDEN PLAS,MID-SIZE,4,6,A4,Z,13.5,267
1996,JAGUAR,XJ12,MID-SIZE,6,12,A4,Z,20.4,396
1996,JAGUAR,XJ6,COMPACT,4,6,A4,Z,13.5,267
1996,JAGUAR,XJS,SUBCOMPACT,4,6,A4,Z,13.1,260
1996,JAGUAR,XJS CONVERTIBLE,MINICOMPACT,4,6,A4,Z,13.4,264
1996,JEEP,CHEROKEE,SUV,2.5,4,M5,X,12.1,251
1996,JEEP,CHEROKEE,SUV,4,6,M5,X,13.1,264
1996,JEEP,CHEROKEE,SUV,4,6,A4,X,15.2,299
1996,JEEP,CHEROKEE 4X4,SUV,2.5,4,M5,X,12.5,262
1996,JEEP,CHEROKEE 4X4,SUV,4,6,M5,X,13.5,274
1996,JEEP,CHEROKEE 4X4,SUV,4,6,A4,X,16,322
1996,JEEP,GRAND CHEROKEE,SUV,4,6,A4,X,15.3,301
1996,JEEP,GRAND CHEROKEE 4X4,SUV,4,6,A4,X,15.5,308
1996,JEEP,GRAND CHEROKEE 4X4,SUV,5.2,8,A4,X,17.4,347
1996,LAND ROVER,DISCOVERY 4X4,SUV,4,8,A4,Z,16.9,350
1996,LAND ROVER,RANGE ROVER 4.0 4X4,SUV,4,8,A4,Z,18.3,368
1996,LAND ROVER,RANGE ROVER 4.6 4X4,SUV,4.6,8,A4,Z,19.4,386
1996,LEXUS,ES300,COMPACT,3,6,A4,X,11.8,228
1996,LEXUS,GS300,MID-SIZE,3,6,A5,Z,13.1,260
1996,LEXUS,LS400,MID-SIZE,4,8,A4,Z,12.2,244
1996,LEXUS,SC400,SUBCOMPACT,4,8,A4,Z,12.2,244
1996,LINCOLN,CONTINENTAL #,FULL-SIZE,4.6,8,A4,Z,14.1,267
1996,LINCOLN,MARK VIII #,MID-SIZE,4.6,8,A4,Z,13.3,253
1996,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,13.7,262
1996,MERCURY,COUGAR,MID-SIZE,3.8,6,A4,X,12.6,246
1996,MERCURY,COUGAR,MID-SIZE,4.6,8,A4,X,13.7,262
1996,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,N,13.7,215
1996,MERCURY,MYSTIQUE,COMPACT,2,4,A4,X,10.4,200
1996,MERCURY,MYSTIQUE,COMPACT,2,4,M5,X,9.9,191
1996,MERCURY,MYSTIQUE,COMPACT,2.5,6,A4,X,11.2,216
1996,MERCURY,MYSTIQUE,COMPACT,2.5,6,M5,X,11.3,216
1996,MERCURY,SABLE #,MID-SIZE,3,6,A4,X,11.9,228
1996,MERCURY,SABLE,MID-SIZE,3,6,A4,X,11.9,230
1996,MERCURY,SABLE WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,12.6,242
1996,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,12.4,237
1996,MERCURY,VILLAGER WAGON,MINIVAN,3,6,A4,X,13.4,267
1996,MAZDA,626,MID-SIZE,2,4,A4,X,10.7,212
1996,MAZDA,626,MID-SIZE,2,4,M5,X,9.4,186
1996,MAZDA,626,MID-SIZE,2.5,4,A4,Z,12.7,253
1996,MAZDA,626,MID-SIZE,2.5,4,M5,Z,11.8,239
1996,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,M5,X,10.6,216
1996,MAZDA,B2300,PICKUP TRUCK - STANDARD,2.3,4,A4,X,11.3,235
1996,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,M5,X,12.7,251
1996,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,A4,X,13.1,260
1996,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,13.1,260
1996,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,13.7,269
1996,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,M5,X,13.1,262
1996,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,A4,X,15,294
1996,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,14.2,285
1996,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,A4,X,14.7,292
1996,MAZDA,MILLENIA,COMPACT,2.3,6,A4,Z,12.2,237
1996,MAZDA,MILLENIA,COMPACT,2.5,6,A4,Z,12.2,239
1996,MAZDA,MPV,MINIVAN,3,6,A4,X,14.3,288
1996,MAZDA,MPV 4X4,MINIVAN,3,6,A4,X,16.6,336
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.6,4,A4,X,9.4,184
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.6,4,M5,X,8.1,163
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,4,A4,X,12.3,239
1996,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,4,M5,X,10.7,216
1996,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,A4,X,10.6,214
1996,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M5,X,10.2,205
1996,MAZDA,MX-6,SUBCOMPACT,2,4,A4,X,10.7,212
1996,MAZDA,MX-6,SUBCOMPACT,2,4,M5,X,9.4,186
1996,MAZDA,MX-6,SUBCOMPACT,2.5,6,A4,Z,12.7,253
1996,MAZDA,MX-6,SUBCOMPACT,2.5,6,M5,Z,11.8,239
1996,MAZDA,PROTEGE,COMPACT,1.5,4,A4,X,9.1,179
1996,MAZDA,PROTEGE,COMPACT,1.5,4,M5,X,7.7,156
1996,MAZDA,PROTEGE,COMPACT,1.8,4,A4,X,10.4,207
1996,MAZDA,PROTEGE,COMPACT,1.8,4,M5,X,9,184
1996,MERCEDES-BENZ,C 220,COMPACT,2.2,4,A4,Z,10.1,205
1996,MERCEDES-BENZ,C 280,COMPACT,2.8,6,A4,Z,12.2,242
1996,MERCEDES-BENZ,C 36 AMG,COMPACT,3.6,6,A4,Z,13.3,269
1996,MERCEDES-BENZ,E 300 DIESEL,COMPACT,3,6,A4,D,8.5,200
1996,MERCEDES-BENZ,E 320,COMPACT,3.2,6,A4,Z,12.4,242
1996,MERCEDES-BENZ,S 320V,FULL-SIZE,3.2,6,A5,Z,13.8,267
1996,MERCEDES-BENZ,S 320W,FULL-SIZE,3.2,6,A5,Z,13.8,267
1996,MERCEDES-BENZ,S 420,FULL-SIZE,4.2,8,A5,Z,15.5,299
1996,MERCEDES-BENZ,S 500,FULL-SIZE,5,8,A5,Z,15.9,306
1996,MERCEDES-BENZ,S 500 COUPE,COMPACT,5,8,A5,Z,15.7,299
1996,MERCEDES-BENZ,S 600,FULL-SIZE,6,12,A5,Z,18.3,350
1996,MERCEDES-BENZ,S 600 COUPE,COMPACT,6,12,A5,Z,18.4,345
1996,MERCEDES-BENZ,SL 320,TWO-SEATER,3.2,6,A5,Z,13.6,264
1996,MERCEDES-BENZ,SL 500,TWO-SEATER,5,8,A5,Z,14.6,281
1996,MERCEDES-BENZ,SL 600,TWO-SEATER,6,12,A5,Z,17.3,329
1996,NISSAN,240SX,MINICOMPACT,2.4,4,A4,X,11.3,228
1996,NISSAN,240SX,MINICOMPACT,2.4,4,M5,X,10.7,216
1996,NISSAN,300ZX,TWO-SEATER,3,6,A4,Z,13,260
1996,NISSAN,300ZX,TWO-SEATER,3,6,M5,Z,12.6,253
1996,NISSAN,300ZX 2x2,SUBCOMPACT,3,6,A4,Z,13,260
1996,NISSAN,300ZX 2x2,SUBCOMPACT,3,6,M5,Z,12.6,253
1996,NISSAN,300ZX TURBO,TWO-SEATER,3,6,A4,Z,13.2,262
1996,NISSAN,300ZX TURBO,TWO-SEATER,3,6,M5,Z,13,260
1996,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,11.2,221
1996,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,9.9,198
1996,NISSAN,MAXIMA,MID-SIZE,3,6,A4,X,11.4,225
1996,NISSAN,MAXIMA,MID-SIZE,3,6,M5,X,10.9,221
1996,NISSAN,PATHFINDER 4X4,SUV,3.3,6,M5,X,14.6,308
1996,NISSAN,PATHFINDER 4X4,SUV,3.3,6,A4,X,15.4,315
1996,NISSAN,QUEST,MINIVAN,3,6,A4,X,12.9,255
1996,NISSAN,SENTRA COUPE,SUBCOMPACT,1.6,4,A4,X,9.1,179
1996,NISSAN,SENTRA COUPE,SUBCOMPACT,1.6,4,M5,X,8.1,161
1996,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4,A4,X,8.6,170
1996,NISSAN,SENTRA/200SX,SUBCOMPACT,1.6,4,M5,X,7.9,156
1996,NISSAN,SENTRA/200SX,SUBCOMPACT,2,4,A4,X,10.2,202
1996,NISSAN,SENTRA/200SX,SUBCOMPACT,2,4,M5,X,10.1,200
1996,NISSAN,TRUCK 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,15.6,322
1996,NISSAN,TRUCK 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,15.4,320
1996,OLDSMOBILE,ACHIEVA,COMPACT,2.4,4,A4,X,10.7,209
1996,OLDSMOBILE,ACHIEVA,COMPACT,2.4,4,M5,X,10.7,202
1996,OLDSMOBILE,ACHIEVA,COMPACT,3.1,6,A4,X,12,230
1996,OLDSMOBILE,AURORA,MID-SIZE,4,8,A4,Z,13.5,258
1996,OLDSMOBILE,CIERA SL,MID-SIZE,3.1,6,A4,X,12.4,237
1996,OLDSMOBILE,CIERA SL WAGON,STATION WAGON - MID-SIZE,3.1,6,A4,X,12.4,237
1996,OLDSMOBILE,CUTLASS SUPREME,MID-SIZE,3.1,6,A4,X,12.4,237
1996,OLDSMOBILE,CUTLASS SUPREME,MID-SIZE,3.4,6,A4,X,14,264
1996,OLDSMOBILE,EIGHTY-EIGHT #,FULL-SIZE,3.8,6,A4,X,14,267
1996,OLDSMOBILE,EIGHTY-EIGHT,FULL-SIZE,3.8,6,A4,X,12.1,228
1996,OLDSMOBILE,NINETY-EIGHT,FULL-SIZE,3.8,6,A4,X,12.2,230
1996,PLYMOUTH,BREEZE,MID-SIZE,2,4,A4,X,14.1,276
1996,PLYMOUTH,BREEZE,MID-SIZE,2,4,M5,X,9.3,179
1996,PLYMOUTH,BREEZE,MID-SIZE,2.4,4,A4,X,11.5,223
1996,PLYMOUTH,COLT,SUBCOMPACT,1.5,4,A3,X,8.3,175
1996,PLYMOUTH,COLT,SUBCOMPACT,1.5,4,M5,X,7.2,147
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4,A4,X,12.9,251
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,2.4,4,A3,X,11.7,232
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,3,6,A3,X,12.9,258
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.3,6,A4,X,13.1,258
1996,PLYMOUTH,GRAND VOYAGER,MINIVAN,3.8,6,A4,X,13.7,267
1996,PLYMOUTH,GRAND VOYAGER AWD,MINIVAN,3.8,6,A4,X,15.1,292
1996,PLYMOUTH,NEON,COMPACT,2,4,A3,X,9.8,193
1996,PLYMOUTH,NEON,COMPACT,2,4,M5,X,8.4,166
1996,PLYMOUTH,VOYAGER,MINIVAN,2.4,4,A4,X,12.9,251
1996,PLYMOUTH,VOYAGER,MINIVAN,2.4,4,A3,X,11.7,232
1996,PLYMOUTH,VOYAGER,MINIVAN,3,6,A3,X,12.9,258
1996,PLYMOUTH,VOYAGER,MINIVAN,3.3,6,A4,X,13.1,258
1996,PLYMOUTH,VOYAGER,MINIVAN,3.8,6,A4,X,13.7,267
1996,PONTIAC,BONNEVILLE #,FULL-SIZE,3.8,6,A4,X,14,267
1996,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,12.1,228
1996,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,A4,X,12.4,235
1996,PONTIAC,FORMULA,SUBCOMPACT,3.8,6,A4,X,12.4,235
1996,PONTIAC,FIREBIRD,SUBCOMPACT,3.8,6,M5,X,12.4,235
1996,PONTIAC,FORMULA,SUBCOMPACT,3.8,6,M5,X,12.4,235
1996,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,X,13.8,264
1996,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,A4,X,13.8,264
1996,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,X,14.5,269
1996,PONTIAC,FORMULA,SUBCOMPACT,5.7,8,M6,X,14.5,269
1996,PONTIAC,FIREFLY,SUBCOMPACT,1,3,M5,X,5.4,113
1996,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,A3,X,7.9,163
1996,PONTIAC,FIREFLY,SUBCOMPACT,1.3,4,M5,X,6.4,131
1996,PONTIAC,GRAND AM,COMPACT,2.4,4,A4,X,10.8,209
1996,PONTIAC,GRAND AM,COMPACT,2.4,4,M5,X,10.7,202
1996,PONTIAC,GRAND AM,COMPACT,3.1,6,A4,X,12.4,237
1996,PONTIAC,GRAND PRIX,COMPACT,3.1,6,A4,X,12.4,237
1996,PONTIAC,GRAND PRIX,MID-SIZE,3.4,6,A4,X,14,264
1996,PONTIAC,SUNFIRE,COMPACT,2.2,4,A3,X,9.6,193
1996,PONTIAC,SUNFIRE,COMPACT,2.2,4,A4,X,9.9,196
1996,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,10.2,191
1996,PONTIAC,SUNFIRE,COMPACT,2.4,4,A4,X,10.7,209
1996,PONTIAC,SUNFIRE,COMPACT,2.4,4,M5,X,10.7,202
1996,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4,M5,X,10.1,212
1996,PONTIAC,SUNRUNNER CONVERTIBLE,SUV,1.6,4,A3,X,10.5,225
1996,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,10.1,212
1996,PONTIAC,SUNRUNNER CONVERTIBLE 4X4,SUV,1.6,4,A3,X,10.5,225
1996,PONTIAC,TRANS SPORT,MINIVAN,3.4,6,A4,X,12.5,246
1996,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,A4,Z,13.7,264
1996,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6,M6,Z,13.9,264
1996,PORSCHE,911 CARRERA 4,MINICOMPACT,3.6,6,M6,Z,14.6,283
1996,PORSCHE,911 TURBO,MINICOMPACT,3.6,6,M6,Z,18.5,352
1996,ROLLS-ROYCE,SILVER SPUR,MID-SIZE,6.7,8,A4,Z,19.8,384
1996,ROLLS-ROYCE,SILVER DAWN,MID-SIZE,6.7,8,A4,Z,19.8,384
1996,SAAB,900 S,MID-SIZE,2.3,4,A4,X,12.7,244
1996,SAAB,900 S,MID-SIZE,2.3,4,M5,X,12.4,239
1996,SAAB,900 S,MID-SIZE,2.5,6,A4,X,12.6,246
1996,SAAB,900 S CONVERTIBLE,SUBCOMPACT,2.3,4,A4,X,12.7,244
1996,SAAB,900 S CONVERTIBLE,SUBCOMPACT,2.3,4,M5,X,12.4,239
1996,SAAB,900 S TURBO,MID-SIZE,2,4,M5,X,12.2,237
1996,SAAB,900 SE,MID-SIZE,2.5,6,A4,X,12.6,246
1996,SAAB,900 SE CONVERTIBLE,SUBCOMPACT,2.5,6,A4,X,12.6,246
1996,SAAB,900 SE CONVERTIBLE TURBO,SUBCOMPACT,2,4,M5,X,12.2,237
1996,SAAB,900 SE TURBO,MID-SIZE,2,4,M5,X,12.2,237
1996,SAAB,9000 AERO TURBO,FULL-SIZE,2.3,4,A4,X,14,267
1996,SAAB,9000 AERO TURBO,FULL-SIZE,2.3,4,M5,Z,11.7,225
1996,SAAB,9000 CDE,FULL-SIZE,3,6,A4,X,13.8,262
1996,SAAB,9000 CS TURBO,FULL-SIZE,2.3,4,A4,X,14,267
1996,SAAB,9000 CS TURBO,FULL-SIZE,2.3,4,M5,X,12.1,232
1996,SAAB,9000 CSE,FULL-SIZE,3,6,A4,X,13.8,262
1996,SAAB,9000 CSE TURBO,FULL-SIZE,2.3,4,A4,X,14,267
1996,SAAB,9000 CSE TURBO,FULL-SIZE,2.3,4,M5,X,12.1,232
1996,SATURN,SC COUPE #,SUBCOMPACT,1.9,4,A4,X,9.8,193
1996,SATURN,SC COUPE #,SUBCOMPACT,1.9,4,M5,X,9.7,189
1996,SATURN,SC COUPE,SUBCOMPACT,1.9,4,A4,X,8.8,170
1996,SATURN,SC COUPE,SUBCOMPACT,1.9,4,M5,X,8.3,163
1996,SATURN,SL #,COMPACT,1.9,4,A4,X,9.8,193
1996,SATURN,SL #,COMPACT,1.9,4,M5,X,9.7,189
1996,SATURN,SL,COMPACT,1.9,4,A4,X,8.8,172
1996,SATURN,SL,COMPACT,1.9,4,M5,X,8.3,163
1996,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,A4,X,9.8,193
1996,SATURN,SW WAGON #,STATION WAGON - SMALL,1.9,4,M5,X,9.7,189
1996,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,A4,X,8.8,172
1996,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4,M5,X,8.3,163
1996,SUBARU,IMPREZA AWD,SUBCOMPACT,1.8,4,M5,X,10.1,205
1996,SUBARU,IMPREZA AWD,SUBCOMPACT,2.2,4,A4,X,10.5,212
1996,SUBARU,IMPREZA AWD WAGON,STATION WAGON - SMALL,1.8,4,M5,X,10.1,205
1996,SUBARU,IMPREZA AWD WAGON,STATION WAGON - SMALL,2.2,4,A4,X,10.5,212
1996,SUBARU,IMPREZA AWD WAGON,STATION WAGON - SMALL,2.2,4,M5,X,10.8,216
1996,SUBARU,LEGACY AWD,COMPACT,2.2,4,A4,X,10.5,212
1996,SUBARU,LEGACY AWD,COMPACT,2.2,4,M5,X,10.8,216
1996,SUBARU,LEGACY AWD,COMPACT,2.5,4,A4,X,12,239
1996,SUBARU,LEGACY AWD WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,10.6,212
1996,SUBARU,LEGACY AWD WAGON,STATION WAGON - MID-SIZE,2.2,4,M5,X,10.8,216
1996,SUBARU,LEGACY AWD WAGON,STATION WAGON - MID-SIZE,2.5,4,A4,X,12,239
1996,SUBARU,SVX AWD,SUBCOMPACT,3.3,6,A4,X,13.5,262
1996,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,A4,X,8.5,172
1996,SUZUKI,ESTEEM,SUBCOMPACT,1.6,4,M5,X,7.7,156
1996,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,M5,X,10.1,212
1996,SUZUKI,SIDEKICK 2-DOOR,SUV,1.6,4,A3,X,10.5,225
1996,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,M5,X,10.1,212
1996,SUZUKI,SIDEKICK 4-DOOR,SUV,1.6,4,A4,X,10.5,218
1996,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,M5,X,10.5,221
1996,SUZUKI,SIDEKICK SPORT,SUV,1.8,4,A4,X,10.7,225
1996,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,A3,X,7.7,163
1996,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,M5,X,6.4,131
1996,SUZUKI,X-90,TWO-SEATER,1.6,4,M5,X,9.4,196
1996,SUZUKI,X-90,TWO-SEATER,1.6,4,A4,X,9.9,205
1996,TOYOTA,4RUNNER 4X4,SUV,2.7,4,M5,X,13.9,285
1996,TOYOTA,4RUNNER 4X4,SUV,2.7,4,A4,X,12.8,271
1996,TOYOTA,4RUNNER 4X4,SUV,3.4,6,M5,X,14.1,294
1996,TOYOTA,4RUNNER 4X4,SUV,3.4,6,A4,X,13.4,283
1996,TOYOTA,AVALON,FULL-SIZE,3,6,A4,X,11.8,228
1996,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,11.6,232
1996,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,10.4,205
1996,TOYOTA,CAMRY,MID-SIZE,3,6,A4,X,11.8,228
1996,TOYOTA,CAMRY WAGON,STATION WAGON - MID-SIZE,2.2,4,A4,X,11.6,232
1996,TOYOTA,CAMRY WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,11.9,230
1996,TOYOTA,CELICA,SUBCOMPACT,1.8,4,A4,X,8.8,179
1996,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M5,X,8.1,168
1996,TOYOTA,CELICA,SUBCOMPACT,2.2,4,A4,X,10.8,214
1996,TOYOTA,CELICA,SUBCOMPACT,2.2,4,M5,X,10.6,212
1996,TOYOTA,COROLLA,COMPACT,1.6,4,A3,X,9,189
1996,TOYOTA,COROLLA,COMPACT,1.6,4,M5,X,8.1,170
1996,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,8.8,179
1996,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,8.1,168
1996,TOYOTA,COROLLA WAGON,STATION WAGON - SMALL,1.8,4,A4,X,8.8,179
1996,TOYOTA,COROLLA WAGON,STATION WAGON - SMALL,1.8,4,M5,X,8.1,168
1996,TOYOTA,PASEO,MINICOMPACT,1.5,4,A4,X,8.5,172
1996,TOYOTA,PASEO,MINICOMPACT,1.5,4,M5,X,7.6,154
1996,TOYOTA,PREVIA,MINIVAN,2.4,4,A4,X,13.3,271
1996,TOYOTA,PREVIA 4X4,MINIVAN,2.4,4,A4,X,14.1,290
1996,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,M5,X,13.6,281
1996,TOYOTA,T100,PICKUP TRUCK - STANDARD,3.4,6,A4,X,13.5,281
1996,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,14.1,294
1996,TOYOTA,T100 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,14.7,313
1996,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,M5,X,10.8,218
1996,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.4,4,A4,X,11.3,237
1996,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,3.4,6,M5,X,12.5,255
1996,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,3.4,6,A4,X,12.4,255
1996,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,M5,X,12.9,264
1996,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,14.1,294
1996,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,13.4,283
1996,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A3,X,7.6,161
1996,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A4,X,7.8,156
1996,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M4,X,7,145
1996,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M5,X,7.6,154
1996,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,A4,X,10.5,212
1996,VOLKSWAGEN,CABRIO,SUBCOMPACT,2,4,M5,X,10.3,207
1996,VOLKSWAGEN,EUROVAN,MINIVAN,2.5,5,M5,X,13.9,292
1996,VOLKSWAGEN,EUROVAN,MINIVAN,2.5,5,A4,X,14.1,294
1996,VOLKSWAGEN,EUROVAN CAMPER,MINIVAN,2.5,5,M5,X,15.1,315
1996,VOLKSWAGEN,EUROVAN CAMPER,MINIVAN,2.5,5,A4,X,15.3,313
